node_id,node_label,node_type,carcinogen_class,iarc,Status,Version,source_seed,agent_entity_type,is_chemical_like,iarc_agent_name,iarc_group_raw,iarc_group_label,iarc_volume,iarc_year,iarc_casrn,iarc_source_url,iarc_source_last_checked,expansion_source,carcinogen_id,standard_node_id,srandard_node_id,display_label,preferred_query_name,iarc_group_normalized,curation_status,mixture_or_exposure_flag,endogenous_flag,carcinogen_class_normalized,carcinogen_class_source,pubchem_lookup_name,pubchem_cid,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,iupac_name,casrn,pubchem_synonyms,xlogp,tpsa,pubchem_match_status,pubchem_error,pubchem_source_url,chemont_kingdom,chemont_kingdom_id,chemont_superclass,chemont_superclass_id,chemont_class,chemont_class_id,chemont_subclass,chemont_subclass_id,chemont_direct_parent,chemont_direct_parent_id,chemont_alternative_parents,classyfire_match_status,classyfire_source_url,classyfire_reference_url,classyfire_error,chemont_class_bucket,classyfire_validated,norm_carcinogen_class,has_stable_identifier,iarc_group_valid,needs_manual_review,confidence_score
IARC_Crude_oil,Crude oil,Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,Crude oil,Group 3,Not classifiable as to its carcinogenicity to humans,45,1989,8002-05-9,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Crude_oil,IARC_Crude_oil,IARC_Crude_oil,Crude oil,Crude oil,Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,True,True,True,medium
IARC_Cyclamates_sodium_cyclamate,Cyclamates (sodium cyclamate),Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Cyclamates (sodium cyclamate),Group 3,Not classifiable as to its carcinogenicity to humans,"Sup 7, 73",1999,139-05-9,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Cyclamates_sodium_cyclamate,IARC_Cyclamates_sodium_cyclamate,IARC_Cyclamates_sodium_cyclamate,Cyclamates (sodium cyclamate),Cyclamates,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Dental_materials,Dental materials,Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,Dental materials,Group 3,Not classifiable as to its carcinogenicity to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Dental_materials,IARC_Dental_materials,IARC_Dental_materials,Dental materials,Dental materials,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Diesel_fuel_marine,"Diesel fuel, marine",Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,"Diesel fuel, marine",Group 2B,Possibly carcinogenic to humans,45,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Diesel_fuel_marine,IARC_Diesel_fuel_marine,IARC_Diesel_fuel_marine,"Diesel fuel, marine","Diesel fuel, marine",Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Diesel_fuels_distillate_light,"Diesel fuels, distillate (light)",Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,"Diesel fuels, distillate (light)",Group 3,Not classifiable as to its carcinogenicity to humans,45,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Diesel_fuels_distillate_light,IARC_Diesel_fuels_distillate_light,IARC_Diesel_fuels_distillate_light,"Diesel fuels, distillate (light)","Diesel fuels, distillate",Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Diethanolamine,Diethanolamine,Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,Diethanolamine,Group 2B,Possibly carcinogenic to humans,"77, 101",2013,111-42-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Diethanolamine,IARC_Diethanolamine,IARC_Diethanolamine,Diethanolamine,Diethanolamine,Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Diethyl_sulfate,Diethyl sulfate,Carcinogen,Exposure,Group 2A,1,,IARC Monographs,Exposure,False,Diethyl sulfate,Group 2A,Probably carcinogenic to humans,"54, 71",1999,64-67-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Diethyl_sulfate,IARC_Diethyl_sulfate,IARC_Diethyl_sulfate,Diethyl sulfate,Diethyl sulfate,Group 2A,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Diethylstilbestrol,Diethylstilbestrol,Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,Diethylstilbestrol,Group 1,Carcinogenic to humans,"21, Sup 7, 100A",2012,56-53-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Diethylstilbestrol,IARC_Diethylstilbestrol,IARC_Diethylstilbestrol,Diethylstilbestrol,Diethylstilbestrol,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Dry_cleaning_occupational_exposures_in,Dry cleaning (occupational exposures in),Carcinogen,Occupation,Group 2B,1,,IARC Monographs,Occupation,False,Dry cleaning (occupational exposures in),Group 2B,Possibly carcinogenic to humans,63,1995,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Dry_cleaning_occupational_exposures_in,IARC_Dry_cleaning_occupational_exposures_in,IARC_Dry_cleaning_occupational_exposures_in,Dry cleaning (occupational exposures in),Dry cleaning,Group 2B,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Electric_fields_extremely_low_frequency,"Electric fields, extremely low-frequency",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Electric fields, extremely low-frequency",Group 3,Not classifiable as to its carcinogenicity to humans,80,2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Electric_fields_extremely_low_frequency,IARC_Electric_fields_extremely_low_frequency,IARC_Electric_fields_extremely_low_frequency,"Electric fields, extremely low-frequency","Electric fields, extremely low-frequency",Group 3,iarc_expanded,False,False,Unknown,unknown,"Electric fields, extremely low-frequency",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Electric_fields_static,"Electric fields, static",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Electric fields, static",Group 3,Not classifiable as to its carcinogenicity to humans,80,2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Electric_fields_static,IARC_Electric_fields_static,IARC_Electric_fields_static,"Electric fields, static","Electric fields, static",Group 3,iarc_expanded,False,False,Unknown,unknown,"Electric fields, static",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Engine_exhaust_diesel,"Engine exhaust, diesel",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Engine exhaust, diesel",Group 1,Carcinogenic to humans,"46, 105",2014,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Engine_exhaust_diesel,IARC_Engine_exhaust_diesel,IARC_Engine_exhaust_diesel,"Engine exhaust, diesel","Engine exhaust, diesel",Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Engine_exhaust_gasoline,"Engine exhaust, gasoline",Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,"Engine exhaust, gasoline",Group 2B,Possibly carcinogenic to humans,"46, 105",2014,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Engine_exhaust_gasoline,IARC_Engine_exhaust_gasoline,IARC_Engine_exhaust_gasoline,"Engine exhaust, gasoline","Engine exhaust, gasoline",Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Estrogen_therapy_postmenopausal,"Estrogen therapy, postmenopausal",Carcinogen,,Group 1,1,,IARC Monographs,Drug,True,"Estrogen therapy, postmenopausal",Group 1,Carcinogenic to humans,"72, 100A",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Estrogen_therapy_postmenopausal,IARC_Estrogen_therapy_postmenopausal,IARC_Estrogen_therapy_postmenopausal,"Estrogen therapy, postmenopausal","Estrogen therapy, postmenopausal",Group 1,iarc_expanded,False,False,Estrogen,rules,"Estrogen therapy, postmenopausal",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Estrogen,False,True,True,medium
IARC_Estrogen_progestogen_menopausal_therapy_combined,Estrogen-progestogen menopausal therapy (combined),Carcinogen,,Group 1,1,,IARC Monographs,Drug,True,Estrogen-progestogen menopausal therapy (combined),Group 1,Carcinogenic to humans,"72, 91, 100A",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Estrogen_progestogen_menopausal_therapy_combined,IARC_Estrogen_progestogen_menopausal_therapy_combined,IARC_Estrogen_progestogen_menopausal_therapy_combined,Estrogen-progestogen menopausal therapy (combined),Estrogen-progestogen menopausal therapy,Group 1,iarc_expanded,False,False,Estrogen,rules,Estrogen-progestogen menopausal therapy (combined),,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Estrogen,False,True,True,medium
IARC_Estrogen_progestogen_oral_contraceptives_combined,Estrogen-progestogen oral contraceptives (combined),Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Estrogen-progestogen oral contraceptives (combined),Group 1,Carcinogenic to humans,"72, 91, 100A",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Estrogen_progestogen_oral_contraceptives_combined,IARC_Estrogen_progestogen_oral_contraceptives_combined,IARC_Estrogen_progestogen_oral_contraceptives_combined,Estrogen-progestogen oral contraceptives (combined),Estrogen-progestogen oral contraceptives,Group 1,iarc_expanded,False,False,Estrogen,rules,Estrogen-progestogen oral contraceptives (combined),,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Estrogen,False,True,True,medium
IARC_Ethanol_in_alcoholic_beverages,Ethanol in alcoholic beverages,Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,Ethanol in alcoholic beverages,Group 1,Carcinogenic to humans,"96, 100E",2012,64-17-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Ethanol_in_alcoholic_beverages,IARC_Ethanol_in_alcoholic_beverages,IARC_Ethanol_in_alcoholic_beverages,Ethanol in alcoholic beverages,Ethanol in alcoholic beverages,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Ethyl_carbamate_Urethane,Ethyl carbamate (Urethane),Carcinogen,Exposure,Group 2A,1,,IARC Monographs,Exposure,False,Ethyl carbamate (Urethane),Group 2A,Probably carcinogenic to humans,"7, Sup 7, 96",2010,51-79-6,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Ethyl_carbamate_Urethane,IARC_Ethyl_carbamate_Urethane,IARC_Ethyl_carbamate_Urethane,Ethyl carbamate (Urethane),Ethyl carbamate,Group 2A,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_Firefighter_occupational_exposure_as_a,Firefighter (occupational exposure as a),Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Firefighter (occupational exposure as a),Group 1,Carcinogenic to humans,"98, 132",2023 online,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Firefighter_occupational_exposure_as_a,IARC_Firefighter_occupational_exposure_as_a,IARC_Firefighter_occupational_exposure_as_a,Firefighter (occupational exposure as a),Firefighter,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Fission_products_including_strontium_90,"Fission products, including strontium-90",Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,"Fission products, including strontium-90",Group 1,Carcinogenic to humans,100D,2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fission_products_including_strontium_90,IARC_Fission_products_including_strontium_90,IARC_Fission_products_including_strontium_90,"Fission products, including strontium-90","Fission products, including strontium-90",Group 1,iarc_expanded,False,False,Unknown,unknown,"Fission products, including strontium-90",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Flat_glass_and_specialty_glass_manufacture_of,Flat-glass and specialty glass (manufacture of),Carcinogen,Occupation,Group 3,0,,IARC Monographs,Occupation,False,Flat-glass and specialty glass (manufacture of),Group 3,Not classifiable as to its carcinogenicity to humans,58,1993,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Flat_glass_and_specialty_glass_manufacture_of,IARC_Flat_glass_and_specialty_glass_manufacture_of,IARC_Flat_glass_and_specialty_glass_manufacture_of,Flat-glass and specialty glass (manufacture of),Flat-glass and specialty glass,Group 3,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Fluorescent_lighting,Fluorescent lighting,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Fluorescent lighting,Group 3,Not classifiable as to its carcinogenicity to humans,55,1992,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fluorescent_lighting,IARC_Fluorescent_lighting,IARC_Fluorescent_lighting,Fluorescent lighting,Fluorescent lighting,Group 3,iarc_expanded,False,False,Unknown,unknown,Fluorescent lighting,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Fluorides_inorganic_used_in_drinking_water,"Fluorides (inorganic, used in drinking-water)",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Fluorides (inorganic, used in drinking-water)",Group 3,Not classifiable as to its carcinogenicity to humans,"27, Sup 7",1987,16984-48-8,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fluorides_inorganic_used_in_drinking_water,IARC_Fluorides_inorganic_used_in_drinking_water,IARC_Fluorides_inorganic_used_in_drinking_water,"Fluorides (inorganic, used in drinking-water)",Fluorides,Group 3,iarc_expanded,True,False,Homogeneous halogens,chemont_class,Fluorides,28179,F-,18.99840316,,,InChI=1S/FH/h1H/p-1,KRHYYFGTRYWZRS-UHFFFAOYSA-M,fluoride,16984-48-8,"fluoride; fluoride ion; 16984-48-8; Fluoride ion(1-); Perfluoride; Fluorine ion; Fluoride(1-); Fluoride ion(F-); Fluorine ion(1-); Drinking water, fluoride treated; F-; UNII-Q80VPU408O; Q80VPU408O; FLURORIDE-ION; FLUORINE ION(F1-); DTXSID9049617; CHEBI:17051; F(-); Fluorine-; RefChem:5836; Topex Neutral pH Fluoride Gel; DTXCID3029576; Topex Neutral pH Fluoride GelMint; Topex Neutral pH Fluoride GelStrawberry; FLUORIDE STANDARD",0.6,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/28179,Inorganic compounds,CHEMONTID:0000001,Homogeneous non-metal compounds,CHEMONTID:0000423,Homogeneous halogens,CHEMONTID:0000432,,,Homogeneous halogens,CHEMONTID:0000432,,matched,http://classyfire.wishartlab.com/entities/KRHYYFGTRYWZRS-UHFFFAOYSA-M.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000432,,,True,Homogeneous halogens,True,True,True,medium
IARC_Fluoro_edenite_fibrous_amphibole,Fluoro-edenite fibrous amphibole,Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Fluoro-edenite fibrous amphibole,Group 1,Carcinogenic to humans,111,2017,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fluoro_edenite_fibrous_amphibole,IARC_Fluoro_edenite_fibrous_amphibole,IARC_Fluoro_edenite_fibrous_amphibole,Fluoro-edenite fibrous amphibole,Fluoro-edenite fibrous amphibole,Group 1,iarc_expanded,False,False,Unknown,unknown,Fluoro-edenite fibrous amphibole,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Frying_emissions_from_high_temperature,"Frying, emissions from high-temperature",Carcinogen,Exposure,Group 2A,1,,IARC Monographs,Exposure,False,"Frying, emissions from high-temperature",Group 2A,Probably carcinogenic to humans,95,2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Frying_emissions_from_high_temperature,IARC_Frying_emissions_from_high_temperature,IARC_Frying_emissions_from_high_temperature,"Frying, emissions from high-temperature","Frying, emissions from high-temperature",Group 2A,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Fuel_oils_distillate_light,"Fuel oils, distillate (light)",Carcinogen,Mixture,Group 3,0,,IARC Monographs,Mixture,False,"Fuel oils, distillate (light)",Group 3,Not classifiable as to its carcinogenicity to humans,45,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fuel_oils_distillate_light,IARC_Fuel_oils_distillate_light,IARC_Fuel_oils_distillate_light,"Fuel oils, distillate (light)","Fuel oils, distillate",Group 3,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Fuel_oils_residual_heavy,"Fuel oils, residual (heavy)",Carcinogen,Mixture,Group 2B,1,,IARC Monographs,Mixture,False,"Fuel oils, residual (heavy)",Group 2B,Possibly carcinogenic to humans,45,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Fuel_oils_residual_heavy,IARC_Fuel_oils_residual_heavy,IARC_Fuel_oils_residual_heavy,"Fuel oils, residual (heavy)","Fuel oils, residual",Group 2B,iarc_expanded,True,False,Mixture,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Mixture,False,True,True,low
IARC_Aviation_gasoline_see_also_Automotive_gasoline_and_Gasoline_engine_exh,"Aviation gasoline (see also Automotive gasoline, and Gasoline engine exhaust)",Carcinogen,Exposure,Group 2B,1,,IARC Monographs,Exposure,False,"Aviation gasoline (see also Automotive gasoline, and Gasoline engine exhaust)",Group 2B,Possibly carcinogenic to humans,45,1989,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Aviation_gasoline_see_also_Automotive_gasoline_and_Gasoline_engine_exh,IARC_Aviation_gasoline_see_also_Automotive_gasoline_and_Gasoline_engine_exh,IARC_Aviation_gasoline_see_also_Automotive_gasoline_and_Gasoline_engine_exh,"Aviation gasoline (see also Automotive gasoline, and Gasoline engine exhaust)",Aviation gasoline,Group 2B,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Glass_filament_continuous,"Glass filament, continuous",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Glass filament, continuous",Group 3,Not classifiable as to its carcinogenicity to humans,"43, 81",2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Glass_filament_continuous,IARC_Glass_filament_continuous,IARC_Glass_filament_continuous,"Glass filament, continuous","Glass filament, continuous",Group 3,iarc_expanded,False,False,Unknown,unknown,"Glass filament, continuous",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Goldenseal_root_powder,Goldenseal root powder,Carcinogen,,Group 2B,1,,IARC Monographs,Unknown,True,Goldenseal root powder,Group 2B,Possibly carcinogenic to humans,108,2016,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Goldenseal_root_powder,IARC_Goldenseal_root_powder,IARC_Goldenseal_root_powder,Goldenseal root powder,Goldenseal root powder,Group 2B,iarc_expanded,False,False,Unknown,unknown,Goldenseal root powder,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Haematite_mining_underground,Haematite mining (underground),Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Haematite mining (underground),Group 1,Carcinogenic to humans,"1, Sup 7, 100D",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Haematite_mining_underground,IARC_Haematite_mining_underground,IARC_Haematite_mining_underground,Haematite mining (underground),Haematite mining,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Hair_colouring_products_personal_use_of,Hair colouring products (personal use of),Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Hair colouring products (personal use of),Group 3,Not classifiable as to its carcinogenicity to humans,"57, 99",2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Hair_colouring_products_personal_use_of,IARC_Hair_colouring_products_personal_use_of,IARC_Hair_colouring_products_personal_use_of,Hair colouring products (personal use of),Hair colouring products,Group 3,iarc_expanded,False,False,Unknown,unknown,Hair colouring products (personal use of),,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Hairdresser_or_barber_occupational_exposure_as_a,Hairdresser or barber (occupational exposure as a),Carcinogen,Occupation,Group 2A,1,,IARC Monographs,Occupation,False,Hairdresser or barber (occupational exposure as a),Group 2A,Probably carcinogenic to humans,"57, 99",2010,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Hairdresser_or_barber_occupational_exposure_as_a,IARC_Hairdresser_or_barber_occupational_exposure_as_a,IARC_Hairdresser_or_barber_occupational_exposure_as_a,Hairdresser or barber (occupational exposure as a),Hairdresser or barber,Group 2A,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Hypochlorite_salts,Hypochlorite salts,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Hypochlorite salts,Group 3,Not classifiable as to its carcinogenicity to humans,52,1991,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Hypochlorite_salts,IARC_Hypochlorite_salts,IARC_Hypochlorite_salts,Hypochlorite salts,Hypochlorite salts,Group 3,iarc_expanded,False,False,Unknown,unknown,Hypochlorite salts,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Implanted_foreign_bodies_of_metallic_chromium_or_titanium_and_of_cobal,"Implanted foreign bodies of metallic chromium or titanium and of cobalt-based, chromium-based, and titanium-based alloys, and stainless steel",Carcinogen,,Group 3,0,,IARC Monographs,MetalOrCompound,True,"Implanted foreign bodies of metallic chromium or titanium and of cobalt-based, chromium-based, and titanium-based alloys, and stainless steel",Group 3,Not classifiable as to its carcinogenicity to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Implanted_foreign_bodies_of_metallic_chromium_or_titanium_and_of_cobal,IARC_Implanted_foreign_bodies_of_metallic_chromium_or_titanium_and_of_cobal,IARC_Implanted_foreign_bodies_of_metallic_chromium_or_titanium_and_of_cobal,"Implanted foreign bodies of metallic chromium or titanium and of cobalt-based, chromium-based, and titanium-based alloys, and stainless steel","Implanted foreign bodies of metallic chromium or titanium and of cobalt-based, chromium-based, and titanium-based alloys, and stainless steel",Group 3,iarc_expanded,False,False,Heavy_Metal,rules,"Implanted foreign bodies of metallic chromium or titanium and of cobalt-based, chromium-based, and titanium-based alloys, and stainless steel",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Heavy_Metal,False,True,True,medium
IARC_Implanted_foreign_bodies_of_metallic_cobalt_metallic_nickel_and_an_all,"Implanted foreign bodies of metallic cobalt, metallic nickel and an alloy powder containing 66-67% nickel, 13-16% chromium, and 7% iron",Carcinogen,,Group 2B,1,,IARC Monographs,MetalOrCompound,True,"Implanted foreign bodies of metallic cobalt, metallic nickel and an alloy powder containing 66-67% nickel, 13-16% chromium, and 7% iron",Group 2B,Possibly carcinogenic to humans,74,1999,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Implanted_foreign_bodies_of_metallic_cobalt_metallic_nickel_and_an_all,IARC_Implanted_foreign_bodies_of_metallic_cobalt_metallic_nickel_and_an_all,IARC_Implanted_foreign_bodies_of_metallic_cobalt_metallic_nickel_and_an_all,"Implanted foreign bodies of metallic cobalt, metallic nickel and an alloy powder containing 66-67% nickel, 13-16% chromium, and 7% iron","Implanted foreign bodies of metallic cobalt, metallic nickel and an alloy powder containing 66-67% nickel, 13-16% chromium, and 7% iron",Group 2B,iarc_expanded,False,False,Heavy_Metal,rules,"Implanted foreign bodies of metallic cobalt, metallic nickel and an alloy powder containing 66-67% nickel, 13-16% chromium, and 7% iron",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Heavy_Metal,False,True,True,medium
IARC_Insulation_glass_wool,Insulation glass wool,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Insulation glass wool,Group 3,Not classifiable as to its carcinogenicity to humans,"43, 81",2002,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Insulation_glass_wool,IARC_Insulation_glass_wool,IARC_Insulation_glass_wool,Insulation glass wool,Insulation glass wool,Group 3,iarc_expanded,False,False,Unknown,unknown,Insulation glass wool,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
